SensorReadingID,MachineID,ReadingTimestamp,Temperature,Vibration,Pressure,RPM,PowerConsumptionKW,IsAnomaly
17506,21,2025-07-30 10:04:34.599,68.747,1.806,51.728,2133.54,17.395,0
17507,13,2025-07-04 01:27:06.839,77.382,7.883,21.904,1709.25,8.85,1
17508,14,2025-10-17 08:42:04.525,51.244,2.408,51.073,2137.57,17.524,0
17509,27,2023-11-17 01:46:01.425,58.157,3.684,45.314,1872.9,13.46,0
17510,27,2024-12-13 19:07:39.402,66.169,3.244,46.945,2481.62,15.79,0
17511,33,2023-09-21 05:39:05.112,56.114,1.996,40.345,1863.78,7.977,0
17512,20,2025-02-20 05:38:34.844,65.093,2.249,49.687,2645.31,12.053,0
17513,2,2023-07-18 19:41:06.888,72.85,2.817,51.638,2744.8,9.685,0
17514,12,2024-10-15 09:39:45.821,70.634,3.141,43.03,1754.06,12.36,0
17515,33,2025-01-22 10:30:33.820,65.002,2.299,40.643,3033.99,9.927,0
17516,20,2025-04-09 13:19:29.346,70.784,2.92,49.779,1349.91,16.978,0
17517,10,2025-07-01 11:15:21.587,59.4,1.88,54.83,2324.93,12.216,0
17518,4,2023-09-10 20:21:54.789,55.845,2.17,50.13,2289.86,6.608,0
17519,11,2023-07-05 21:16:22.349,73.407,2.403,51.852,2148.32,12.396,0
17520,34,2023-04-04 05:31:33.825,72.716,2.469,41.56,1761.49,12.524,0
17521,30,2023-07-11 04:37:35.345,62.16,3.361,43.554,2363.55,13.244,0
17522,12,2024-01-13 17:16:57.754,60.066,3.888,40.867,1630.34,11.325,0
17523,28,2023-09-14 08:09:56.841,51.528,2.983,41.274,2563.05,12.678,0
17524,7,2023-05-20 13:14:12.329,65.117,5.688,50.281,2177.79,11.411,1
17525,15,2023-06-12 14:38:04.122,79.322,3.53,42.3,2564.07,14.329,0
17526,28,2023-02-23 05:53:47.498,61.675,2.197,45.875,1645.85,10.171,0
17527,6,2024-08-13 16:34:14.918,67.057,1.429,44.835,1635.31,7.932,0
17528,12,2025-10-02 00:44:54.762,48.457,3.455,41.272,2942.71,10.506,0
17529,2,2024-06-09 18:38:34.687,63.626,2.649,37.336,2284.43,12.201,0
17530,4,2025-10-20 02:59:28.584,65.016,2.385,44.695,1728.58,14.251,0
17531,10,2023-07-02 06:31:43.238,63.57,4.295,47.563,2157.72,12.428,0
17532,13,2025-03-28 06:54:23.506,69.843,3.595,43.353,2371.6,11.534,0
17533,27,2024-01-19 10:25:48.114,78.705,2.914,53.106,2477.38,13.36,0
17534,7,2023-03-07 21:33:45.186,93.157,6.138,20.816,1550.9,8.39,1
17535,18,2023-12-31 04:18:56.204,66.781,3.658,40.868,1531.07,10.631,0
17536,4,2025-03-05 07:53:22.539,69.0,2.769,39.359,2381.1,12.939,0
17537,3,2024-10-07 01:08:06.447,63.743,5.62,35.772,1895.38,13.822,0
17538,5,2024-10-27 12:09:39.453,65.149,2.346,39.479,1724.33,14.522,0
17539,8,2023-12-19 02:33:47.866,80.853,6.923,19.406,2240.99,10.027,1
17540,24,2024-11-18 09:58:52.402,60.23,3.367,48.16,2509.92,10.726,0
17541,5,2025-07-05 14:55:28.254,56.371,1.394,41.371,1587.51,13.932,0
17542,21,2023-01-26 11:00:18.721,61.418,1.717,50.316,2326.24,11.679,0
17543,7,2023-07-01 06:26:47.896,77.988,3.588,45.282,2248.58,7.051,0
17544,22,2023-03-07 06:13:09.562,53.713,1.577,33.907,2019.59,18.183,0
17545,11,2025-09-18 09:15:36.338,60.953,3.087,48.771,2099.63,12.368,0
17546,22,2023-03-07 16:01:19.006,62.155,2.109,45.51,2059.25,9.913,0
17547,26,2024-05-26 22:35:50.067,62.905,1.999,52.18,2505.77,14.605,0
17548,4,2024-10-06 23:36:42.845,62.581,1.619,50.298,1596.77,15.915,0
17549,1,2024-04-25 12:17:17.268,80.698,3.848,45.058,1780.49,10.861,0
17550,19,2024-10-24 15:17:58.138,61.808,3.14,46.207,2746.97,10.925,0
17551,7,2024-10-19 08:21:15.514,92.057,5.864,30.943,1800.65,10.186,1
17552,24,2023-05-02 08:35:40.854,51.887,1.637,37.862,2335.15,13.743,0
17553,25,2025-02-10 04:01:07.214,56.317,3.321,43.418,2204.51,13.793,0
17554,8,2025-05-12 11:45:11.286,60.367,3.418,57.187,2129.6,15.559,0
17555,27,2023-03-12 07:32:02.061,71.205,2.296,49.768,2045.96,15.51,0
17556,15,2025-05-19 04:22:21.793,76.621,2.755,40.026,2427.89,11.421,0
17557,16,2024-01-07 13:05:29.043,65.193,2.686,52.776,2069.23,11.597,0
17558,11,2024-05-26 23:44:49.525,75.022,2.378,42.082,2482.21,13.677,0
17559,27,2025-03-26 19:45:52.529,53.825,1.406,47.851,1849.05,13.094,0
17560,31,2024-11-03 10:47:49.565,59.552,4.048,47.366,1739.5,13.329,0
17561,4,2024-01-23 14:08:25.794,71.891,2.967,41.793,2366.35,14.144,0
17562,13,2025-10-27 17:29:04.161,69.295,2.723,50.597,1762.44,8.19,0
17563,20,2024-06-05 17:43:38.785,79.173,8.616,45.436,2333.7,8.622,1
17564,5,2025-09-05 15:00:26.432,51.161,3.293,41.408,2464.05,13.336,0
17565,23,2025-03-11 15:38:39.821,81.534,4.666,40.762,2246.28,11.305,0
17566,25,2025-10-15 09:45:03.563,61.387,2.839,34.307,1987.88,15.383,0
17567,3,2025-12-15 04:22:08.026,39.853,1.212,51.93,2666.23,8.108,0
17568,24,2024-07-31 13:25:54.053,74.301,3.794,46.271,2124.15,14.685,0
17569,5,2023-04-20 21:22:40.969,63.435,3.009,50.892,1998.34,11.005,0
17570,29,2024-06-04 07:09:48.160,76.47,1.746,49.683,2254.93,13.692,0
17571,2,2024-04-29 13:07:25.826,66.421,2.129,33.86,1715.26,10.739,0
17572,31,2024-04-11 17:11:43.879,71.829,3.197,51.557,2392.04,11.949,0
17573,9,2025-12-16 03:13:33.624,74.498,3.095,52.129,2274.6,9.39,0
17574,4,2025-07-20 17:42:37.295,68.726,2.762,38.918,2766.37,12.036,0
17575,7,2025-11-01 08:01:45.262,63.672,2.049,39.106,2231.72,15.761,0
17576,3,2023-10-01 15:02:15.816,71.56,2.171,46.236,3184.67,10.701,0
17577,23,2023-09-14 06:09:28.661,66.017,3.675,42.934,1633.13,18.005,0
17578,10,2025-07-30 00:08:07.574,63.662,3.803,42.375,3008.83,17.427,0
17579,30,2024-08-10 07:36:09.222,79.865,5.739,30.907,1778.07,6.864,1
17580,30,2025-10-16 12:14:06.964,62.856,0.723,42.774,1996.23,10.467,0
17581,25,2025-09-01 12:06:15.604,71.063,2.622,53.16,2028.74,9.454,0
17582,28,2024-10-24 09:45:49.675,69.007,1.755,44.47,1644.7,9.943,0
17583,34,2023-12-14 18:59:37.602,76.277,3.475,41.571,2330.46,13.08,0
17584,30,2023-12-25 08:34:42.768,72.096,1.277,25.021,2168.83,10.424,0
17585,29,2023-11-22 19:40:37.371,66.649,3.953,47.394,2543.76,12.068,0
17586,17,2023-11-24 13:36:01.580,65.253,3.745,50.214,2601.65,12.652,0
17587,17,2023-11-04 08:59:54.564,59.07,2.742,50.049,2508.45,10.811,0
17588,11,2024-03-13 21:00:30.914,60.377,3.333,36.174,1846.57,12.463,0
17589,14,2024-10-15 13:42:36.835,61.727,2.747,40.621,2196.4,12.412,0
17590,34,2023-04-28 18:08:17.265,68.924,2.338,53.539,1942.66,10.912,0
17591,35,2025-08-21 19:03:23.763,82.906,1.015,49.221,2217.69,10.979,0
17592,18,2025-09-27 23:11:21.674,80.178,1.861,52.859,2295.46,12.641,0
17593,20,2025-11-05 11:33:03.298,58.439,2.284,37.821,2485.63,16.42,0
17594,22,2025-09-14 10:31:25.484,63.443,3.119,51.419,1949.41,11.76,0
17595,11,2024-05-21 01:19:20.836,72.162,3.807,49.704,1883.8,14.181,0
17596,30,2023-04-08 11:15:26.091,56.067,4.382,35.603,2358.53,10.869,0
17597,27,2023-05-09 12:42:14.083,66.422,1.372,39.24,2398.66,12.782,0
17598,2,2023-03-05 23:54:15.985,72.481,2.833,26.659,2487.33,14.351,0
17599,8,2023-09-23 12:55:46.988,79.684,2.762,34.266,1948.88,14.816,0
17600,32,2024-07-03 04:55:28.933,66.34,4.183,52.6,1819.05,9.747,0
17601,35,2024-05-31 08:13:03.007,56.985,3.162,35.396,2080.15,12.945,0
17602,30,2024-12-30 04:51:38.506,79.741,2.937,39.526,1649.16,14.291,0
17603,11,2024-09-17 22:15:45.805,71.449,2.436,40.9,1934.92,13.659,0
17604,4,2025-10-07 07:10:56.943,63.924,3.079,47.684,2237.28,16.34,0
17605,31,2023-06-04 03:32:00.777,75.441,2.971,52.763,2300.66,17.42,0
17606,20,2023-02-23 06:20:37.295,69.301,0.754,50.033,2310.45,12.49,0
17607,1,2025-07-26 12:40:12.860,55.168,3.061,54.909,2249.12,11.231,0
17608,22,2023-01-29 09:59:33.847,54.036,2.22,46.391,2430.97,9.358,0
17609,18,2024-03-23 02:13:12.048,60.165,2.522,40.209,2435.11,12.766,0
17610,26,2023-01-05 02:18:08.923,58.471,2.75,50.31,2347.58,7.73,0
17611,1,2024-03-31 19:45:35.373,69.507,2.974,44.578,2273.34,13.932,0
17612,12,2025-06-10 20:37:52.237,68.366,3.789,47.322,3062.18,13.638,0
17613,11,2025-08-01 12:11:55.136,63.06,1.98,50.159,2125.33,12.835,0
17614,30,2023-08-05 09:11:06.600,64.412,2.667,34.962,2386.61,12.627,0
17615,17,2023-01-28 23:36:23.851,56.246,3.842,35.102,2356.18,13.56,0
17616,17,2025-08-25 11:51:05.508,65.603,5.648,62.079,1871.76,9.776,0
17617,12,2025-12-30 17:15:47.931,67.51,2.041,48.755,3165.54,12.543,0
17618,27,2025-11-25 21:38:47.319,69.454,1.48,40.446,1495.74,11.198,0
17619,7,2024-06-26 22:04:59.287,75.184,1.725,48.405,2131.64,12.647,0
17620,13,2025-10-31 23:13:29.752,82.03,3.972,43.811,2069.49,9.802,0
17621,29,2025-04-13 13:10:05.835,100.788,6.875,40.05,1431.24,8.99,1
17622,1,2023-12-26 20:46:33.774,65.029,1.573,38.245,1734.45,11.839,0
17623,13,2025-04-12 08:22:57.819,53.603,4.643,54.683,1928.31,8.105,0
17624,11,2023-12-28 00:47:35.154,66.531,2.961,43.412,2466.04,9.441,0
17625,34,2025-12-12 00:36:53.698,65.849,1.937,39.334,2411.85,12.292,0
17626,2,2023-10-10 22:04:50.583,77.217,1.342,36.925,2640.76,10.154,0
17627,21,2023-02-20 02:36:57.815,65.852,3.115,42.648,2098.5,12.381,0
17628,16,2025-05-04 08:58:05.781,58.451,2.586,50.582,2135.69,8.512,0
17629,19,2025-02-15 19:11:45.207,70.063,3.467,42.307,1340.06,12.642,0
17630,8,2025-07-25 06:50:56.078,83.396,3.581,40.61,1521.9,9.68,0
17631,23,2023-02-26 16:42:59.681,70.104,2.431,51.356,1829.3,8.869,0
17632,7,2023-12-21 04:49:57.426,58.417,3.438,44.291,2011.23,14.386,0
17633,2,2023-01-12 16:23:28.379,75.108,1.189,51.194,2129.6,15.332,0
17634,33,2023-08-31 15:41:47.164,66.189,3.644,38.303,1883.95,11.402,0
17635,28,2024-08-12 00:25:50.421,52.638,1.66,51.334,1682.52,9.229,0
17636,6,2023-06-06 16:07:23.922,63.21,2.84,36.13,2007.11,12.06,0
17637,7,2025-09-23 19:40:42.170,68.979,1.772,36.873,1779.95,11.622,0
17638,26,2025-10-22 09:59:45.473,60.936,2.688,43.63,2090.8,11.245,0
17639,31,2024-12-22 23:37:39.119,67.899,3.838,45.828,2371.66,8.678,0
17640,28,2025-01-20 08:24:12.788,76.261,3.315,54.227,2112.76,11.26,0
17641,32,2023-12-09 18:35:48.640,54.347,3.638,36.806,2268.31,15.195,0
17642,33,2024-04-19 10:21:43.230,63.103,2.67,56.744,1348.69,11.448,0
17643,29,2023-06-04 01:15:45.913,71.132,6.456,42.085,1185.85,9.976,1
17644,2,2024-04-22 15:59:13.267,67.716,3.612,42.304,2595.5,14.191,0
17645,16,2024-04-09 01:50:10.537,64.982,2.623,49.337,2383.42,10.85,0
17646,33,2024-05-05 21:05:44.744,49.838,0.94,52.013,1936.1,8.681,0
17647,17,2024-10-07 10:29:22.854,64.283,3.03,40.581,1468.49,10.918,0
17648,14,2023-05-11 18:59:03.381,56.162,1.507,49.723,1724.66,13.962,0
17649,8,2023-01-09 17:56:12.170,69.161,2.738,52.485,2539.11,7.333,0
17650,6,2025-06-02 02:24:14.022,65.518,2.67,52.299,1520.61,12.136,0
17651,6,2025-12-26 13:46:00.830,66.119,3.94,46.223,2333.2,16.933,0
17652,30,2023-03-19 16:08:48.516,62.414,2.864,47.84,1845.71,7.596,0
17653,13,2025-01-28 05:31:36.737,67.527,2.881,56.053,2113.8,13.296,0
17654,8,2024-06-13 22:09:28.564,55.793,2.276,54.6,1759.88,13.884,0
17655,33,2025-12-06 03:36:10.718,75.305,2.639,38.531,2597.5,14.958,0
17656,33,2025-08-28 12:22:07.728,64.76,3.313,41.313,1981.16,12.028,0
17657,30,2025-07-02 06:54:22.741,64.851,1.467,41.157,1772.98,14.509,0
17658,27,2023-03-16 03:04:12.483,68.721,3.244,27.725,1784.55,12.976,0
17659,5,2023-05-25 19:38:51.934,75.047,3.196,49.037,2394.01,13.359,0
17660,4,2025-09-03 19:11:23.824,64.566,1.827,50.246,2411.34,13.23,0
17661,17,2024-09-20 04:30:01.175,66.996,2.133,52.171,1574.93,11.293,0
17662,31,2025-11-13 13:06:21.713,74.126,2.681,44.422,1942.38,17.294,0
17663,27,2023-10-19 07:30:39.430,73.636,4.803,43.745,1785.46,4.405,0
17664,13,2023-10-23 08:10:26.810,74.917,3.088,44.933,1885.28,14.324,0
17665,20,2023-08-15 19:16:54.068,64.874,2.89,34.105,2648.68,11.322,0
17666,34,2024-07-25 12:26:44.255,63.206,2.883,49.164,2172.57,13.141,0
17667,21,2024-10-11 23:22:14.971,52.977,2.662,46.177,2104.09,15.967,0
17668,4,2024-07-13 18:53:32.108,61.161,3.582,44.422,2411.56,15.367,0
17669,32,2023-12-10 14:54:14.435,70.445,1.808,48.068,2444.01,12.109,0
17670,16,2023-12-10 05:23:40.069,63.804,3.746,40.541,2026.08,12.917,0
17671,13,2025-06-25 19:30:49.717,70.576,2.511,53.271,1019.95,10.387,0
17672,35,2024-04-09 09:28:24.853,61.046,2.787,45.587,2763.96,6.881,0
17673,11,2023-03-08 19:01:50.088,68.315,3.701,49.154,1917.01,12.521,0
17674,14,2024-08-29 03:10:05.440,65.741,2.569,50.973,2843.41,10.508,0
17675,22,2025-08-30 08:31:38.568,66.036,1.542,44.28,1989.64,16.269,0
17676,1,2023-04-26 13:44:55.829,76.441,2.069,43.62,1959.98,12.698,0
17677,26,2025-06-08 15:01:31.933,70.583,2.189,42.034,2693.04,11.484,0
17678,34,2024-10-29 01:58:43.551,57.421,3.213,40.263,2062.94,11.723,0
17679,9,2023-10-15 02:00:15.745,61.232,3.842,50.103,2339.23,10.789,0
17680,27,2023-04-09 15:31:12.482,60.623,3.365,45.177,2594.52,12.424,0
17681,15,2023-12-06 18:30:58.890,66.309,2.675,45.605,2216.85,12.646,0
17682,31,2024-12-05 17:51:20.749,60.773,1.714,39.811,2580.6,11.584,0
17683,7,2023-08-31 21:40:07.701,77.634,6.778,28.74,1634.43,6.571,1
17684,35,2025-10-07 08:21:42.919,69.319,2.011,35.501,2653.43,10.796,0
17685,24,2023-08-05 01:28:27.274,59.506,2.792,35.296,2494.6,8.657,0
17686,21,2025-04-06 02:52:09.710,60.134,2.487,42.008,2106.97,14.306,0
17687,9,2025-04-25 09:23:42.675,74.857,4.328,42.682,2064.62,9.917,0
17688,12,2025-08-06 14:58:51.272,58.113,2.061,32.131,2592.63,6.69,0
17689,1,2024-03-16 16:32:34.844,75.721,2.636,39.199,1547.99,13.475,0
17690,28,2025-07-10 15:37:02.594,51.558,2.167,50.232,2121.55,10.325,0
17691,23,2025-07-29 12:11:41.542,64.312,3.824,42.025,2236.8,14.252,0
17692,17,2023-02-05 14:10:20.894,59.505,2.187,46.996,2245.89,15.96,0
17693,6,2024-12-06 18:25:12.306,59.806,2.329,43.186,1776.02,11.053,0
17694,29,2023-10-20 09:30:28.099,72.184,1.872,47.355,2152.33,9.994,0
17695,13,2024-04-09 14:45:42.754,61.642,2.339,43.97,2168.44,12.586,0
17696,32,2025-12-04 18:34:35.425,76.185,1.089,39.347,2477.43,14.695,0
17697,6,2025-02-08 12:42:42.790,65.488,2.067,32.615,2296.39,15.302,0
17698,29,2024-04-18 16:23:02.675,75.997,2.274,46.453,2209.14,7.713,0
17699,5,2023-12-19 01:05:36.190,66.782,0.827,43.389,2484.15,15.291,0
17700,9,2023-05-13 17:19:50.991,63.944,4.7,42.338,1728.68,14.615,0
17701,5,2025-01-31 13:09:45.404,66.257,1.625,44.518,2075.58,16.378,0
17702,16,2024-09-30 00:08:58.719,71.06,2.077,45.166,1995.0,16.119,0
17703,16,2025-05-28 22:18:22.317,60.431,2.025,38.619,2406.26,12.661,0
17704,4,2023-07-04 20:36:23.142,59.007,2.039,57.121,2648.11,12.058,0
17705,11,2024-09-23 13:12:49.561,71.989,2.412,45.208,2577.41,12.258,0
17706,12,2023-07-15 16:28:16.011,70.624,4.316,34.239,1986.84,12.028,1
17707,6,2025-04-23 06:33:33.879,57.753,3.253,39.419,1823.77,12.649,0
17708,14,2025-11-02 15:37:35.532,70.536,5.225,29.872,1350.65,10.428,1
17709,15,2023-07-26 20:34:06.911,62.021,2.483,39.848,2965.46,10.029,0
17710,19,2025-06-15 23:13:14.974,60.03,3.137,46.186,1871.95,3.641,0
17711,10,2024-06-25 13:32:23.328,69.83,1.924,48.113,2205.54,12.911,0
17712,31,2024-06-11 00:24:08.724,63.188,3.52,36.766,1985.97,7.731,0
17713,13,2023-07-05 06:50:35.330,58.196,1.758,47.002,1463.76,12.801,0
17714,29,2023-05-06 04:30:55.696,76.832,3.552,37.638,2361.4,15.081,0
17715,22,2025-11-08 16:37:31.774,63.12,4.189,46.12,2442.94,10.164,0
17716,28,2024-08-14 08:49:20.766,67.658,2.505,45.485,2376.97,9.433,0
17717,30,2025-01-22 04:25:42.501,64.653,4.844,51.261,2380.29,12.479,0
17718,5,2025-10-04 03:09:08.132,72.64,2.286,49.122,1833.21,10.092,0
17719,35,2023-04-12 13:59:51.104,62.25,4.268,53.6,2317.79,10.63,0
17720,32,2023-04-09 17:10:54.436,61.523,3.959,44.881,2413.1,13.425,0
17721,19,2023-10-25 11:56:53.350,81.688,2.19,46.561,1850.34,11.321,0
17722,13,2024-09-29 21:48:37.743,67.357,3.474,38.416,2399.86,9.051,0
17723,12,2023-10-25 22:29:47.723,61.797,3.197,35.378,2062.82,13.076,0
17724,1,2023-12-06 18:06:54.829,63.709,2.637,50.785,1847.8,8.681,0
17725,24,2025-11-26 15:48:44.844,56.758,3.708,42.212,2575.78,14.19,0
17726,18,2025-12-21 09:43:29.255,70.842,2.16,41.452,3109.26,15.827,0
17727,8,2023-06-30 22:02:29.475,98.85,2.29,31.314,2135.36,11.101,1
17728,15,2025-12-08 10:45:03.881,73.372,3.479,47.542,2386.76,14.408,0
17729,3,2024-08-10 18:25:25.386,62.721,4.088,50.829,2198.15,12.404,0
17730,12,2023-10-23 14:34:42.322,63.404,1.909,47.609,2759.37,10.261,0
17731,31,2024-11-30 05:21:01.956,72.541,3.907,47.644,2008.81,12.906,0
17732,31,2025-11-25 14:03:16.578,56.046,1.877,49.416,2352.55,8.327,0
17733,35,2023-09-01 02:46:34.949,52.333,4.299,46.247,2059.92,10.559,0
17734,31,2025-02-06 21:00:33.226,69.649,2.952,45.609,1487.44,16.833,0
17735,4,2024-02-01 23:52:55.851,75.916,3.03,51.663,2905.44,10.921,0
17736,8,2024-10-01 05:32:24.551,64.427,2.841,37.927,1823.02,13.469,0
17737,20,2024-07-15 10:39:20.571,67.103,4.8,46.955,2913.23,6.634,0
17738,19,2025-01-17 11:44:42.521,59.442,2.939,51.853,2095.22,14.447,0
17739,8,2023-03-15 01:55:03.169,75.725,4.185,57.322,1679.48,10.782,0
17740,1,2025-07-09 22:23:23.587,82.259,2.027,41.396,2193.45,16.919,0
17741,26,2024-05-09 18:03:20.829,57.349,1.519,41.194,2664.79,13.091,0
17742,28,2023-04-28 05:52:06.407,45.425,2.913,43.653,2441.31,12.195,0
17743,14,2024-08-14 04:13:12.837,66.843,2.754,39.325,2296.52,10.113,0
17744,16,2024-07-13 17:49:41.495,82.881,8.909,26.756,1646.08,8.174,1
17745,26,2023-09-26 15:48:30.111,58.669,3.711,47.001,2561.92,5.353,0
17746,29,2023-07-04 00:42:45.663,72.888,2.917,47.597,2142.99,9.752,0
17747,3,2024-09-06 07:23:30.683,67.907,2.216,44.933,2269.38,11.849,0
17748,5,2024-03-13 14:56:18.682,60.858,3.742,39.331,1790.5,7.033,0
17749,22,2023-11-05 16:37:50.759,47.372,2.617,42.755,1328.43,12.141,0
17750,33,2025-12-01 14:23:21.508,71.049,2.211,44.455,2355.2,10.188,0
17751,2,2025-04-07 01:19:42.516,64.074,3.256,44.5,2278.5,12.379,0
17752,11,2025-06-17 11:54:12.061,69.18,1.254,46.019,2366.89,12.946,0
17753,1,2023-03-21 00:38:06.162,76.248,1.813,43.745,2818.53,14.594,0
17754,2,2023-11-17 17:20:11.862,58.549,2.451,40.599,1833.75,8.524,0
17755,21,2024-05-07 15:13:21.881,63.628,1.928,51.207,2184.21,11.376,0
17756,6,2023-06-15 16:19:07.054,69.275,2.77,48.362,2149.63,9.606,0
17757,32,2023-01-27 04:05:00.450,58.384,0.489,48.069,1640.45,10.15,0
17758,24,2023-09-20 12:09:05.900,68.23,1.242,46.659,1912.3,13.564,0
17759,34,2024-06-25 21:51:01.473,66.458,1.903,53.092,2806.11,9.711,0
17760,35,2023-09-19 09:36:13.178,65.499,3.16,53.895,1612.96,14.124,0
17761,8,2025-09-21 15:22:05.808,58.581,2.417,46.245,2399.37,14.769,0
17762,33,2025-01-05 22:54:26.169,56.974,3.252,49.763,1882.16,9.863,0
17763,6,2024-12-19 05:16:58.793,63.223,1.909,43.334,2196.13,13.122,0
17764,18,2025-09-02 12:37:49.113,73.477,2.013,42.721,2416.23,18.607,0
17765,4,2025-05-07 02:52:32.060,64.821,3.153,46.365,2121.66,10.374,0
17766,10,2024-02-28 09:33:35.971,70.94,5.142,50.778,2219.69,11.162,0
17767,17,2023-08-21 02:36:32.648,67.862,2.9,43.803,1897.15,13.4,0
17768,32,2024-02-25 23:17:10.266,79.073,3.134,38.783,1992.21,18.663,0
17769,14,2023-12-16 19:24:38.721,58.337,4.009,40.042,1990.58,15.75,0
17770,9,2024-10-11 03:27:35.041,68.501,2.82,41.359,2647.53,10.109,0
17771,10,2023-11-09 20:53:07.448,56.332,3.328,41.144,2111.84,16.526,0
17772,9,2023-06-22 04:12:32.817,51.422,2.675,48.059,2183.84,7.925,0
17773,31,2023-06-13 09:54:22.142,58.987,3.648,48.182,1914.84,17.949,0
17774,16,2023-08-29 02:53:43.187,66.786,3.934,42.074,2848.09,9.342,0
17775,11,2024-11-23 20:50:42.862,74.235,0.83,53.242,2305.81,11.435,0
17776,14,2023-07-17 08:17:35.682,62.794,2.865,33.754,2040.58,14.963,0
17777,29,2023-12-28 16:44:18.308,74.984,1.75,53.11,1694.26,13.733,0
17778,23,2024-07-31 19:10:35.559,67.311,2.296,54.569,2098.61,16.587,0
17779,18,2025-01-05 05:58:41.700,66.579,2.4,51.374,1836.49,13.916,0
17780,30,2023-08-28 18:26:02.815,73.037,1.858,47.244,2474.24,14.901,0
17781,33,2025-05-27 22:50:39.729,67.954,3.698,50.047,2123.27,10.5,0
17782,33,2025-04-02 22:44:00.006,66.03,2.844,45.158,2586.74,11.025,0
17783,10,2023-11-13 10:23:56.541,58.417,4.124,49.323,2097.8,7.828,0
17784,10,2023-11-03 13:36:33.161,74.613,2.122,38.609,2792.85,14.972,0
17785,11,2024-10-18 12:25:11.463,64.984,3.032,47.193,2106.16,14.535,0
17786,23,2025-06-06 13:26:57.996,76.843,3.781,44.316,2249.34,9.593,0
17787,11,2023-05-31 09:57:19.413,70.036,0.995,45.555,1882.41,9.77,0
17788,15,2023-06-13 02:30:12.241,65.162,2.288,42.765,1566.12,11.381,0
17789,15,2024-10-06 14:25:06.405,86.869,3.583,46.103,2133.73,7.418,0
17790,3,2025-06-14 07:44:24.467,66.971,3.424,52.216,1738.88,15.205,0
17791,12,2024-10-31 01:15:16.349,71.973,0.448,36.413,1722.77,15.36,0
17792,29,2024-08-07 07:05:45.086,64.532,2.742,53.574,2020.28,12.575,0
17793,18,2025-10-25 16:06:24.701,54.795,3.511,46.092,2366.22,14.353,0
17794,20,2023-11-08 02:29:31.809,66.865,2.294,54.215,2695.62,12.702,0
17795,10,2025-05-09 15:36:27.857,62.821,4.319,47.868,2428.26,14.327,0
17796,30,2025-10-05 22:48:18.959,64.285,1.506,35.213,1915.22,14.659,0
17797,28,2024-09-07 13:24:37.983,70.4,3.421,40.227,2700.4,19.577,0
17798,15,2023-08-12 14:19:27.452,53.849,2.478,39.466,2021.3,9.693,0
17799,35,2023-08-22 10:51:14.467,48.584,4.505,46.378,2229.37,13.215,0
17800,23,2024-02-12 05:56:17.797,40.023,2.327,44.309,2623.14,12.314,0
17801,15,2024-06-23 09:05:02.635,78.491,4.355,38.64,2102.47,13.22,0
17802,15,2025-11-27 04:36:05.979,58.043,2.169,44.42,2148.86,9.539,0
17803,5,2023-04-28 06:48:14.425,61.626,3.149,44.559,1846.91,16.867,0
17804,25,2023-12-28 05:44:33.289,88.893,3.798,45.048,2057.68,11.719,0
17805,27,2023-10-04 05:40:43.409,64.899,2.736,46.905,2406.65,17.224,0
17806,25,2024-05-02 01:40:43.397,69.849,2.281,39.841,2282.92,11.692,0
17807,29,2023-02-08 05:45:02.589,76.782,3.506,39.834,2120.76,9.781,0
17808,31,2023-04-13 11:59:58.896,79.245,2.033,37.461,2031.67,8.115,0
17809,6,2024-12-15 04:29:38.853,54.774,3.285,45.419,2999.68,18.679,0
17810,15,2025-05-14 05:52:51.710,66.858,3.622,43.917,2561.49,12.086,0
17811,24,2024-03-09 00:50:31.923,61.965,2.174,44.069,2215.98,15.111,0
17812,24,2024-01-04 18:12:49.449,65.373,1.634,53.713,2232.53,14.897,0
17813,22,2025-04-14 15:17:58.541,48.528,1.581,28.899,1951.26,14.534,0
17814,4,2025-02-13 03:53:03.233,66.718,2.984,54.707,2327.37,12.062,0
17815,17,2023-04-02 01:33:15.181,53.659,3.827,59.312,1517.19,12.781,0
17816,29,2023-07-30 20:31:49.701,61.169,1.447,40.378,2003.76,10.501,0
17817,2,2025-10-20 14:41:36.598,60.158,2.837,40.582,2461.51,9.608,0
17818,9,2023-05-25 20:47:03.845,64.0,5.057,41.769,1845.31,8.163,0
17819,30,2023-09-08 05:18:58.368,54.546,1.804,39.249,2599.64,2.69,0
17820,12,2025-07-19 18:16:42.575,58.44,4.272,39.518,2286.08,14.046,0
17821,3,2025-11-19 01:42:42.127,45.674,4.659,29.293,1525.46,10.692,0
17822,26,2024-11-20 06:18:40.977,63.605,3.938,50.481,1944.7,14.229,0
17823,27,2024-04-06 05:08:47.802,95.844,7.947,34.054,1535.8,8.332,1
17824,31,2023-01-19 01:26:31.339,85.804,2.749,41.647,2070.33,15.047,0
17825,27,2025-06-02 07:27:19.895,67.656,4.019,40.819,1651.9,14.668,0
17826,35,2024-03-22 06:20:18.847,67.178,1.967,53.106,2460.23,7.958,0
17827,33,2025-07-25 05:06:50.877,63.324,2.1,48.353,2068.28,9.529,0
17828,28,2024-09-05 23:27:06.783,67.717,4.278,45.342,2261.06,9.163,0
17829,11,2024-11-15 08:37:48.169,58.998,3.465,45.557,2465.99,7.697,0
